UserID;Channel2;RecordDate2;Duration 2;Date;DayTimes;Daysofweek
903994;Trace TV;2016/01/04 18:09;00:02:00;2016-01-04;18:09:00;Monday
802352;ICC Cricket World Cup 2011;2016/03/30 09:04;00:10:06;2016-03-30;09:04:00;Wednesday
866125;ICC Cricket World Cup 2011;2016/03/30 17:01;00:00:42;2016-03-30;17:01:00;Wednesday
2425604;ICC Cricket World Cup 2011;2016/03/25 15:23;00:00:10;2016-03-25;15:23:00;Friday
793571;SawSee;2016/02/02 17:18;00:01:33;2016-02-02;17:18:00;Tuesday
793571;Boomerang;2016/03/18 16:56;00:00:10;2016-03-18;16:56:00;Friday
793571;Channel O;2016/03/20 04:25;00:17:15;2016-03-20;04:25:00;Sunday
793571;Boomerang;2016/02/03 06:43;00:01:13;2016-02-03;06:43:00;Wednesday
819248;Channel O;2016/03/31 10:01;00:04:45;2016-03-31;10:01:00;Thursday
820321;Cartoon Network;2016/01/09 08:25;00:00:40;2016-01-09;08:25:00;Saturday
892453;Supersport Live Events;2016/03/24 09:09;00:00:06;2016-03-24;09:09:00;Thursday
892453;ICC Cricket World Cup 2011;2016/03/26 15:33;05:01:12;2016-03-26;15:33:00;Saturday
828799;Channel O;2016/02/28 08:09;00:00:00;2016-02-28;08:09:00;Sunday
787656;Channel O;2016/02/15 08:40;00:11:15;2016-02-15;08:40:00;Monday
939566;Supersport Live Events;2016/01/09 15:40;00:22:02;2016-01-09;15:40:00;Saturday
771778;Supersport Live Events;2016/02/05 13:47;00:04:12;2016-02-05;13:47:00;Friday
808915;SuperSport Blitz;2016/02/20 05:34;00:01:14;2016-02-20;05:34:00;Saturday
808915;Supersport Live Events;2016/02/21 13:45;00:00:50;2016-02-21;13:45:00;Sunday
808916;E! Entertainment;2016/02/19 11:03;00:01:42;2016-02-19;11:03:00;Friday
808916;Boomerang;2016/02/19 20:15;00:00:00;2016-02-19;20:15:00;Friday
831679;Supersport Live Events;2016/03/01 03:17;00:00:50;2016-03-01;03:17:00;Tuesday
808917;Break in transmission;2016/02/27 18:13;00:00:26;2016-02-27;18:13:00;Saturday
808917;Supersport Live Events;2016/02/28 20:20;00:00:24;2016-02-28;20:20:00;Sunday
939570;kykNET;2016/03/30 23:52;00:01:24;2016-03-30;23:52:00;Wednesday
880213;Africa Magic;2016/03/30 19:13;00:00:11;2016-03-30;19:13:00;Wednesday
2255459;SawSee;2016/03/09 08:51;00:00:15;2016-03-09;08:51:00;Wednesday
2255459;Channel O;2016/03/29 02:23;00:07:54;2016-03-29;02:23:00;Tuesday
808921;Trace TV;2016/03/02 06:01;00:18:27;2016-03-02;06:01:00;Wednesday
808921;Channel O;2016/03/06 15:58;00:00:48;2016-03-06;15:58:00;Sunday
831683;CNN;2016/02/25 19:48;00:00:42;2016-02-25;19:48:00;Thursday
831683;Africa Magic;2016/02/25 15:59;00:00:00;2016-02-25;15:59:00;Thursday
831683;ICC Cricket World Cup 2011;2016/03/04 07:21;00:00:00;2016-03-04;07:21:00;Friday
761775;Cartoon Network;2016/02/04 14:12;00:02:15;2016-02-04;14:12:00;Thursday
761775;SuperSport Blitz;2016/01/25 15:59;00:01:14;2016-01-25;15:59:00;Monday
866131;Boomerang;2016/03/07 17:16;00:00:03;2016-03-07;17:16:00;Monday
904019;Africa Magic;2016/03/29 16:03;00:14:58;2016-03-29;16:03:00;Tuesday
939575;Africa Magic;2016/03/10 21:30;00:01:22;2016-03-10;21:30:00;Thursday
808923;SuperSport Blitz;2016/02/21 18:03;00:01:12;2016-02-21;18:03:00;Sunday
808923;Trace TV;2016/02/17 18:45;00:13:21;2016-02-17;18:45:00;Wednesday
933014;Boomerang;2016/03/31 23:24;00:00:00;2016-03-31;23:24:00;Thursday
892461;SawSee;2016/03/12 08:24;00:01:18;2016-03-12;08:24:00;Saturday
892461;SawSee;2016/03/09 03:54;00:00:00;2016-03-09;03:54:00;Wednesday
2255463;Boomerang;2016/03/31 13:17;00:00:54;2016-03-31;13:17:00;Thursday
808926;Supersport Live Events;2016/02/19 07:20;01:29:08;2016-02-19;07:20:00;Friday
808926;Channel O;2016/02/21 06:27;00:01:48;2016-02-21;06:27:00;Sunday
808926;Trace TV;2016/02/02 10:17;00:01:06;2016-02-02;10:17:00;Tuesday
808926;Supersport Live Events;2016/02/25 06:38;00:03:14;2016-02-25;06:38:00;Thursday
808926;Cartoon Network;2016/02/18 12:00;00:21:11;2016-02-18;12:00:00;Thursday
771783;Trace TV;2016/02/01 12:51;00:04:45;2016-02-01;12:51:00;Monday
771783;SawSee;2016/01/30 21:43;00:00:13;2016-01-30;21:43:00;Saturday
2368357;SuperSport Blitz;2016/03/02 12:32;00:03:52;2016-03-02;12:32:00;Wednesday
2368357;Supersport Live Events;2016/03/08 10:46;00:00:56;2016-03-08;10:46:00;Tuesday
2368357;Cartoon Network;2016/03/08 15:28;00:00:00;2016-03-08;15:28:00;Tuesday
2368357;Trace TV;2016/03/08 15:28;00:00:00;2016-03-08;15:28:00;Tuesday
788616;SuperSport Blitz;2016/01/27 12:03;00:00:06;2016-01-27;12:03:00;Wednesday
771785;ICC Cricket World Cup 2011;2016/02/28 16:53;00:00:46;2016-02-28;16:53:00;Sunday
630977;Trace TV;2016/01/16 09:52;00:00:15;2016-01-16;09:52:00;Saturday
808928;Channel O;2016/02/13 19:35;00:05:30;2016-02-13;19:35:00;Saturday
808928;ICC Cricket World Cup 2011;2016/03/01 12:15;00:00:00;2016-03-01;12:15:00;Tuesday
831694;Africa Magic;2016/03/01 22:07;00:00:02;2016-03-01;22:07:00;Tuesday
808929;Africa Magic;2016/01/11 18:18;00:00:57;2016-01-11;18:18:00;Monday
808929;Cartoon Network;2016/01/24 18:35;01:32:32;2016-01-24;18:35:00;Sunday
892465;Cartoon Network;2016/03/13 18:39;00:02:31;2016-03-13;18:39:00;Sunday
892465;Channel O;2016/03/14 10:38;00:00:36;2016-03-14;10:38:00;Monday
892465;CNN;2016/03/18 14:04;00:00:37;2016-03-18;14:04:00;Friday
892465;Vuzu;2016/03/19 07:23;00:00:20;2016-03-19;07:23:00;Saturday
892465;Africa Magic;2016/03/31 10:45;00:00:08;2016-03-31;10:45:00;Thursday
892465;Africa Magic;2016/03/30 14:13;00:00:26;2016-03-30;14:13:00;Wednesday
820335;ICC Cricket World Cup 2011;2016/03/08 09:19;00:22:56;2016-03-08;09:19:00;Tuesday
820335;Cartoon Network;2016/03/19 05:10;00:00:06;2016-03-19;05:10:00;Saturday
820335;ICC Cricket World Cup 2011;2016/03/12 09:38;00:00:38;2016-03-12;09:38:00;Saturday
820335;ICC Cricket World Cup 2011;2016/03/12 09:48;00:01:52;2016-03-12;09:48:00;Saturday
820335;ICC Cricket World Cup 2011;2016/03/09 13:14;00:27:16;2016-03-09;13:14:00;Wednesday
820335;ICC Cricket World Cup 2011;2016/03/26 12:44;00:04:22;2016-03-26;12:44:00;Saturday
830836;Boomerang;2016/03/02 11:07;00:00:07;2016-03-02;11:07:00;Wednesday
770963;Supersport Live Events;2016/03/24 09:45;00:23:04;2016-03-24;09:45:00;Thursday
770963;ICC Cricket World Cup 2011;2016/02/25 09:28;00:06:10;2016-02-25;09:28:00;Thursday
904035;E! Entertainment;2016/03/29 19:34;00:05:42;2016-03-29;19:34:00;Tuesday
868888;ICC Cricket World Cup 2011;2016/03/30 11:55;00:06:54;2016-03-30;11:55:00;Wednesday
808930;Supersport Live Events;2016/02/22 08:29;00:01:28;2016-02-22;08:29:00;Monday
808930;ICC Cricket World Cup 2011;2016/03/02 09:38;00:04:30;2016-03-02;09:38:00;Wednesday
